Variable,Coefficient
intercept,0.09269046900624622
REACTOME_ACTIVATED_NTRK3_SIGNALS_THROUGH_RAS,0.24375266403390636
REACTOME_ACTIVATION_OF_IRF3_IRF7_MEDIATED_BY_TBK1_IKK_EPSILON,-0.026332153767504588
REACTOME_ADAPTIVE_IMMUNE_SYSTEM,0.059050851218180704
REACTOME_ALPHA_PROTEIN_KINASE_1_SIGNALING_PATHWAY,0.16351319736192188
REACTOME_ANTIGEN_ACTIVATES_B_CELL_RECEPTOR_BCR_LEADING_TO_GENERATION_OF_SECOND_MESSENGERS,0.06929805496819999
REACTOME_ANTIGEN_PRESENTATION_FOLDING_ASSEMBLY_AND_PEPTIDE_LOADING_OF_CLASS_I_MHC,0.23297122220876865
REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION,0.07205790169035192
REACTOME_ANTIVIRAL_MECHANISM_BY_IFN_STIMULATED_GENES,0.03848852912518781
REACTOME_ANTI_INFLAMMATORY_RESPONSE_FAVOURING_LEISHMANIA_PARASITE_INFECTION,0.1367122452397688
REACTOME_AURKA_ACTIVATION_BY_TPX2,-0.0694387398186718
REACTOME_BETA_CATENIN_INDEPENDENT_WNT_SIGNALING,0.026142444332279084
REACTOME_CARGO_RECOGNITION_FOR_CLATHRIN_MEDIATED_ENDOCYTOSIS,-0.21406871141707226
REACTOME_CD209_DC_SIGN_SIGNALING,-0.03596686555328421
REACTOME_CD28_CO_STIMULATION,-0.08400341535401473
REACTOME_CD28_DEPENDENT_PI3K_AKT_SIGNALING,0.013817328159124911
REACTOME_CD28_DEPENDENT_VAV1_PATHWAY,-0.14595063897424998
REACTOME_CELLULAR_SENESCENCE,-0.03412076910405345
REACTOME_CELL_CELL_COMMUNICATION,0.022363614782633334
REACTOME_CELL_CYCLE,-0.025867328059628016
REACTOME_CELL_CYCLE_CHECKPOINTS,-0.006209958548012842
REACTOME_CELL_CYCLE_MITOTIC,-0.01178481030329227
REACTOME_CELL_SURFACE_INTERACTIONS_AT_THE_VASCULAR_WALL,0.07891672451676468
REACTOME_CLASS_I_MHC_MEDIATED_ANTIGEN_PROCESSING_PRESENTATION,0.06804305878250182
REACTOME_CLATHRIN_MEDIATED_ENDOCYTOSIS,-0.14973650370500027
